feature,value,importance
655,process,-0.016069677736955907
656,platelet,-0.004222713197561667
657,satur,0.007079670716388611
658,frontal,-0.009548680712345154
659,pneumothorax,-0.006949144115798208
660,pupil,-0.007610510088014308
661,even,-0.013134583487306527
662,pelvi,-0.013876898612560511
663,peripher,0.002558684291882669
664,etiologi,0.009618788174498807
665,qh,0.009644552099080796
666,job,0.003603258717109555
667,bodi,-0.006532978066865757
668,hyperlipidemia,-0.024190678352708463
669,hold,0.012426752508060943
670,help,0.012428664223996546
671,iron,-0.009922758922199307
672,senna,-0.0035352599488488574
673,urea,-0.009196587223348896
674,nc,-0.015063552412980147
675,code,0.0346127641820184
676,rub,0.009188780042383276
677,pancreat,-0.0065745524973625825
678,beta,-0.01864220707626589
679,involv,0.012431421245654625
680,keep,0.006671685576597985
681,sputum,0.009041385682956008
682,respons,-0.0013655010126685887
683,becam,-0.034094126193289935
684,thick,0.0018750813232776278
685,steroid,-0.004605709004328243
686,knee,-0.018558181997937056
687,still,0.009246877247166685
688,previous,0.006074268532810819
689,conscious,-0.03530534924492146
690,furosemid,0.022320272452310278
691,drive,-0.0010090836197300362
692,daughter,-0.01249162678693074
693,obes,0.012418924440700418
694,magnesium,0.0031408209041040116
695,reason,0.002241370487199497
696,flagyl,0.003736697322958982
697,rapid,0.00966020632293451
698,anion,-0.0016464292985613077
699,pantoprazol,0.03267781778340509
700,cardiologi,0.026603385932630227
701,nd,0.012485918789223475
702,nt,0.012528628668795005
703,transit,0.028743112754567528
704,tylenol,-0.016855740934641508
705,anxieti,0.004160520769439076
706,medquist,0.006343826446900511
707,atorvastatin,0.014359158424538564
708,team,0.0027114695295536837
709,gtt,5.233148049733032E-5
710,neurologi,-0.009222336012338647
711,locat,0.014392673606637459
712,lift,0.0169374437852466
713,cervic,-0.012484339599996844
714,speech,0.0036249635190317947
715,qid,-0.0034257833083115017
716,erythema,-0.021758876697357127
717,occasion,-0.004310669338546477
718,father,0.025920906301010016
719,comfort,-0.03661057796119534
720,sensat,-0.002311961185235006
721,albumin,-0.002120488281850941
722,transplant,0.009986807234760364
723,med,-0.0047123458262982535
724,todai,0.021367310614736006
725,anticoagul,3.0156894723751764E-4
726,central,-0.0014816114112270148
727,build,0.011420421215700702
728,resect,-0.006158886296056684
729,around,0.006681067160523683
730,end,0.015706399442494395
731,sclera,0.0023329224606658825
732,overal,-0.014032675438778803
733,lopressor,-8.424989796690561E-4
734,heal,-0.020915932280210648
735,diastol,0.011483614142007098
736,rehabilit,0.026791504102794062
737,sensit,0.007506431527999037
738,di,0.01294322629583733
739,nl,0.0012973772246550094
740,rang,-0.01102960873682674
741,support,0.016260532679314727
742,best,0.009919335735163263
743,enlarg,1.5260779594516766E-4
744,refer,8.704973857261813E-4
745,consid,-0.005678104390867048
746,surgeon,0.003356323642484217
747,dysfunct,-0.0054378256358447764
748,egd,0.0034660305623183383
749,interact,-0.0044859297347522
750,ascend,-0.003676096533348121
751,rca,6.670112249776225E-4
752,center,-0.018140096063851682
753,chamber,-0.004873500060280148
754,defect,0.0035148792860783705
755,ldh,0.0017322860723319438
756,liquid,0.006870066379879576
757,myocardi,-0.018462025209521116
758,sleep,0.016999246519415617
759,hip,-0.004111329721859398
760,radiat,0.013653644378276542
761,hx,-0.009980481150512371
762,echocardiogram,0.03265584705536879
763,nasal,-0.022419937027003393
764,simvastatin,-0.003015904057330391
765,recurr,0.021381308457640937
766,perrl,-0.01307915623556796
767,attempt,0.0060832741364614355
768,lead,-0.01364339356978089
769,cr,-0.003940907134977809
770,trauma,0.0012363230763649397
771,dvt,0.010804932798838174
772,pe,0.011013795986074711
773,complain,-0.015528684052279433
774,colac,0.020797491696161418
775,collect,0.0046455485242905626
776,unclear,0.0038831046667100505
777,mellitu,0.018317325955675867
778,son,0.015502916266930034
779,though,0.0033014014754004055
780,patent,0.00989674007667842
781,eject,0.009585548141730158
782,field,-0.004510906732095106
783,hernia,0.004129058532669303
784,grossli,-0.028521439242298864
785,pre,4.2173725116021225E-4
786,nontend,-0.01083390128630549
787,auscult,-0.034499027159923645
788,sepsi,-0.003830125455620979
789,bone,-0.002608756796499402
790,walk,-0.009868274784956794
791,shower,-0.013895835167949944
792,went,-0.007940495154782295
793,crackl,-0.01823371601415057
794,septal,-0.015641638197389687
795,intermitt,-0.010810414799635286
796,narcot,-0.017059045180428535
797,reactiv,-0.02209003989997085
798,pco,-0.008332596078078396
799,man,8.387006896522791E-4
800,ventil,0.015797451558667096
801,fe,-0.0019959531811756023
802,uti,-0.0065358871034028486
803,intak,0.024016840302533767
804,detail,-0.022282788120488266
805,bun,0.014451099573113057
806,segment,0.0039113298625293915
807,pound,0.017977027703180513
808,immedi,-0.0037443861795312416
809,muscl,-0.004540443965924815
810,morphin,0.016465374438965955
811,cyanosi,-0.0012637904769331485
812,tip,-0.005710053257575846
813,woman,-0.011020584221945356
814,cardiologist,-0.0289969360809501
815,afib,-0.0017940841253450898
816,diuresi,0.012563225833209563
817,embol,0.020882054123798188
818,syndrom,0.029705247223986087
819,facial,-0.010623541114792242
820,tricuspid,0.024056021009556932
821,problem,-0.017135783700242498
822,dress,0.009350657712836122
823,liter,-0.008855953036997322
824,outsid,-0.03662282820599533
825,protonix,0.031395884024327386
826,advanc,-0.023116071748354956
827,point,-0.005173054406650489
828,notabl,-0.006566294362576336
829,fraction,0.0013312047053288343
830,global,0.013997682341491463
831,event,-0.03977211567833342
832,abscess,0.00913626782993407
833,consolid,0.015017116715587881
834,rectal,-0.022364091660188865
835,second,-0.0056638457129198965
836,grade,-0.00560415576196505
837,awak,-4.4814812861841366E-4
838,ac,0.020544608907764474
839,rel,0.00605224295314415
840,lipitor,0.015684919873278143
841,ceftriaxon,-0.002197898286367468
842,rule,-0.019953325038699666
843,peak,-0.013519269165807164
844,motor,-0.022541282840714588
845,aerosol,0.010644246356172463
846,band,-0.012997633323525009
847,began,2.002632767930198E-4
848,mmm,0.04991803069664908
849,clot,-0.0023050853256597775
850,ld,0.015834742672266706
851,equal,0.018076696601954625
852,dure,0.04354660034187412
853,hypokinesi,0.01681321873249443
854,protein,0.0025968266832190868
855,command,0.02817353112540874
856,long,-0.030658937767747682
857,bladder,0.021915419124113936
858,dialysi,-0.010603038629993082
859,atenolol,0.007807629188831737
860,ativan,-0.0046666580999245935
861,trend,0.0025515916740095567
862,infiltr,-0.014544533655886604
863,hypothyroid,-0.006675006561350666
864,blocker,0.00863900467030218
865,resum,-0.011494398703690123
866,person,-0.0042382255722227665
867,exert,-0.04210486448124825
868,experi,0.04189178795545768
869,multivitamin,-0.004556813455103271
870,brought,0.015274737882383543
871,exclud,-0.02417436843691932
872,resp,0.013011296285304666
873,stomach,-0.014210884860617376
874,nebul,-0.007960707424970771
875,regard,-0.018741878728461343
876,pace,-0.023716709918020912
877,actuat,8.97909040051356E-4
878,ambulatori,-0.015806881302866102
879,zosyn,0.009574311031834648
880,ischemia,-0.008413193469316514
881,levothyroxin,-0.0013306175660931878
882,re,0.009023655757293358
883,bedtim,0.032782481725304756
884,along,0.00393418685872645
885,thrombu,0.0022334970219785666
886,ha,0.019184434840657606
887,hypertrophi,0.0012492566198470587
888,ca,-0.010986634409966342
889,vna,-0.013850425687962737
890,amylas,-0.007403101682843069
891,agit,-0.008197927785031088
892,nodul,4.120784026291061E-5
893,omeprazol,0.01621201309248062
894,earli,0.0036895945464278206
895,devic,-0.0124718789349853
896,spontan,0.004803135838753537
897,lipas,-0.007838724188689168
898,ischem,-0.008870381758950318
899,prophylaxi,0.017775934256156218
900,hand,6.186364776218041E-4
901,stage,0.013947440193346402
902,le,-0.007052594157104299
903,taper,0.01082932477630209
904,prbc,0.012237613436399569
905,neb,0.011240027895564584
906,depend,0.023136851944105634
907,therefor,0.03400864731291449
908,meal,0.014236351481629085
909,sugar,0.005238663322964129
910,flush,0.01145245231463941
911,intracrani,0.005776537513274309
